agent_id agent_type batch_ind capture t x y
8 0 6 hotel_test 190 -1.45 -0.74
11 0 6 hotel_test 190 0.49 -1.14
12 0 6 hotel_test 190 1.4 0.97
13 0 6 hotel_test 190 0.76 1.39
14 0 6 hotel_test 190 3.92 -1.35
15 0 6 hotel_test 190 3.13 -1.3
16 0 6 hotel_test 190 3.35 -4.43
5 0 6 hotel_test 200 -1.59 0.93
6 0 6 hotel_test 200 -1.7 1.32
8 0 6 hotel_test 200 -1.45 -0.76
11 0 6 hotel_test 200 0.53 -1.97
12 0 6 hotel_test 200 1.35 0.35
13 0 6 hotel_test 200 0.78 0.77
14 0 6 hotel_test 200 3.9 -0.88
15 0 6 hotel_test 200 3.09 -0.81
16 0 6 hotel_test 200 3.25 -3.64
5 0 6 hotel_test 210 -1.59 0.93
6 0 6 hotel_test 210 -1.7 1.32
8 0 6 hotel_test 210 -1.55 -0.65
11 0 6 hotel_test 210 0.58 -2.8
12 0 6 hotel_test 210 1.38 -0.29
13 0 6 hotel_test 210 0.77 0.1
14 0 6 hotel_test 210 3.89 -0.4
15 0 6 hotel_test 210 3.09 -0.32
16 0 6 hotel_test 210 3.15 -2.85
3 0 7 hotel_test 70 -0.1 -0.97
4 0 7 hotel_test 70 2.53 2.24
5 0 7 hotel_test 70 -1.59 0.93
6 0 7 hotel_test 70 -1.72 1.32
8 0 7 hotel_test 70 -1.45 -0.76
3 0 7 hotel_test 80 -0.34 -0.39
5 0 7 hotel_test 80 -1.59 0.93
6 0 7 hotel_test 80 -1.72 1.32
8 0 7 hotel_test 80 -1.45 -0.76
3 0 7 hotel_test 90 -0.55 0.19
5 0 7 hotel_test 90 -1.59 0.93
6 0 7 hotel_test 90 -1.72 1.32
8 0 7 hotel_test 90 -1.45 -0.76
3 0 7 hotel_test 100 -0.76 0.73
5 0 7 hotel_test 100 -1.59 0.93
6 0 7 hotel_test 100 -1.72 1.32
8 0 7 hotel_test 100 -1.45 -0.76
3 0 7 hotel_test 110 -0.94 1.21
5 0 7 hotel_test 110 -1.59 0.93
6 0 7 hotel_test 110 -1.7 1.32
8 0 7 hotel_test 110 -1.45 -0.76
3 0 7 hotel_test 120 -1.19 1.79
5 0 7 hotel_test 120 -1.59 0.93
6 0 7 hotel_test 120 -1.7 1.32
8 0 7 hotel_test 120 -1.45 -0.76
3 0 7 hotel_test 130 -1.46 2.17
5 0 7 hotel_test 130 -1.59 0.93
6 0 7 hotel_test 130 -1.7 1.32
8 0 7 hotel_test 130 -1.45 -0.76
5 0 7 hotel_test 140 -1.59 0.93
6 0 7 hotel_test 140 -1.7 1.32
8 0 7 hotel_test 140 -1.45 -0.76
11 0 7 hotel_test 140 0.4 2.98
12 0 7 hotel_test 140 1.25 2.85
13 0 7 hotel_test 140 1.01 3.82
5 0 7 hotel_test 150 -1.59 0.93
6 0 7 hotel_test 150 -1.7 1.32
8 0 7 hotel_test 150 -1.45 -0.76
11 0 7 hotel_test 150 0.34 2.2
12 0 7 hotel_test 150 1.33 2.64
13 0 7 hotel_test 150 0.9 3.5
5 0 7 hotel_test 160 -1.59 0.93
6 0 7 hotel_test 160 -1.7 1.32
8 0 7 hotel_test 160 -1.45 -0.76
11 0 7 hotel_test 160 0.34 1.36
12 0 7 hotel_test 160 1.36 2.36
13 0 7 hotel_test 160 0.76 3.12
5 0 7 hotel_test 170 -1.59 0.93
6 0 7 hotel_test 170 -1.7 1.32
8 0 7 hotel_test 170 -1.45 -0.76
11 0 7 hotel_test 170 0.4 0.55
12 0 7 hotel_test 170 1.34 1.98
13 0 7 hotel_test 170 0.74 2.59
14 0 7 hotel_test 170 4.0 -2.41
15 0 7 hotel_test 170 3.13 -2.31
16 0 7 hotel_test 170 3.58 -5.93
5 0 7 hotel_test 180 -1.59 0.93
6 0 7 hotel_test 180 -1.7 1.32
8 0 7 hotel_test 180 -1.51 -0.65
11 0 7 hotel_test 180 0.42 -0.3
12 0 7 hotel_test 180 1.38 1.5
13 0 7 hotel_test 180 0.74 2.0
14 0 7 hotel_test 180 3.99 -1.8
15 0 7 hotel_test 180 3.14 -1.8
16 0 7 hotel_test 180 3.44 -5.17
5 0 7 hotel_test 190 -1.59 0.93
6 0 7 hotel_test 190 -1.7 1.32
8 0 7 hotel_test 190 -1.45 -0.74
11 0 7 hotel_test 190 0.49 -1.14
12 0 7 hotel_test 190 1.4 0.97
13 0 7 hotel_test 190 0.76 1.39
14 0 7 hotel_test 190 3.92 -1.35
15 0 7 hotel_test 190 3.13 -1.3
16 0 7 hotel_test 190 3.35 -4.43
5 0 7 hotel_test 200 -1.59 0.93
6 0 7 hotel_test 200 -1.7 1.32
8 0 7 hotel_test 200 -1.45 -0.76
11 0 7 hotel_test 200 0.53 -1.97
12 0 7 hotel_test 200 1.35 0.35
13 0 7 hotel_test 200 0.78 0.77
14 0 7 hotel_test 200 3.9 -0.88
15 0 7 hotel_test 200 3.09 -0.81
16 0 7 hotel_test 200 3.25 -3.64
5 0 7 hotel_test 210 -1.59 0.93
6 0 7 hotel_test 210 -1.7 1.32
8 0 7 hotel_test 210 -1.55 -0.65
11 0 7 hotel_test 210 0.58 -2.8
12 0 7 hotel_test 210 1.38 -0.29
13 0 7 hotel_test 210 0.77 0.1
14 0 7 hotel_test 210 3.89 -0.4
15 0 7 hotel_test 210 3.09 -0.32
16 0 7 hotel_test 210 3.15 -2.85
5 0 7 hotel_test 220 -1.59 0.93
6 0 7 hotel_test 220 -1.7 1.32
8 0 7 hotel_test 220 -1.52 -0.61
11 0 7 hotel_test 220 0.6 -3.7
12 0 7 hotel_test 220 1.32 -0.92
13 0 7 hotel_test 220 0.75 -0.6
14 0 7 hotel_test 220 3.82 0.08
15 0 7 hotel_test 220 3.11 0.13
16 0 7 hotel_test 220 3.13 -2.04
3 0 8 hotel_test 80 -0.34 -0.39
5 0 8 hotel_test 80 -1.59 0.93
6 0 8 hotel_test 80 -1.72 1.32
8 0 8 hotel_test 80 -1.45 -0.76
3 0 8 hotel_test 90 -0.55 0.19
5 0 8 hotel_test 90 -1.59 0.93
6 0 8 hotel_test 90 -1.72 1.32
8 0 8 hotel_test 90 -1.45 -0.76
3 0 8 hotel_test 100 -0.76 0.73
5 0 8 hotel_test 100 -1.59 0.93
6 0 8 hotel_test 100 -1.72 1.32
8 0 8 hotel_test 100 -1.45 -0.76
3 0 8 hotel_test 110 -0.94 1.21
5 0 8 hotel_test 110 -1.59 0.93
6 0 8 hotel_test 110 -1.7 1.32
8 0 8 hotel_test 110 -1.45 -0.76
3 0 8 hotel_test 120 -1.19 1.79
5 0 8 hotel_test 120 -1.59 0.93
6 0 8 hotel_test 120 -1.7 1.32
8 0 8 hotel_test 120 -1.45 -0.76
3 0 8 hotel_test 130 -1.46 2.17
5 0 8 hotel_test 130 -1.59 0.93
6 0 8 hotel_test 130 -1.7 1.32
8 0 8 hotel_test 130 -1.45 -0.76
5 0 8 hotel_test 140 -1.59 0.93
6 0 8 hotel_test 140 -1.7 1.32
8 0 8 hotel_test 140 -1.45 -0.76
11 0 8 hotel_test 140 0.4 2.98
12 0 8 hotel_test 140 1.25 2.85
13 0 8 hotel_test 140 1.01 3.82
5 0 8 hotel_test 150 -1.59 0.93
6 0 8 hotel_test 150 -1.7 1.32
8 0 8 hotel_test 150 -1.45 -0.76
11 0 8 hotel_test 150 0.34 2.2
12 0 8 hotel_test 150 1.33 2.64
13 0 8 hotel_test 150 0.9 3.5
5 0 8 hotel_test 160 -1.59 0.93
6 0 8 hotel_test 160 -1.7 1.32
8 0 8 hotel_test 160 -1.45 -0.76
11 0 8 hotel_test 160 0.34 1.36
12 0 8 hotel_test 160 1.36 2.36
13 0 8 hotel_test 160 0.76 3.12
5 0 8 hotel_test 170 -1.59 0.93
6 0 8 hotel_test 170 -1.7 1.32
8 0 8 hotel_test 170 -1.45 -0.76
11 0 8 hotel_test 170 0.4 0.55
12 0 8 hotel_test 170 1.34 1.98
13 0 8 hotel_test 170 0.74 2.59
14 0 8 hotel_test 170 4.0 -2.41
15 0 8 hotel_test 170 3.13 -2.31
16 0 8 hotel_test 170 3.58 -5.93
5 0 8 hotel_test 180 -1.59 0.93
6 0 8 hotel_test 180 -1.7 1.32
8 0 8 hotel_test 180 -1.51 -0.65
11 0 8 hotel_test 180 0.42 -0.3
12 0 8 hotel_test 180 1.38 1.5
13 0 8 hotel_test 180 0.74 2.0
14 0 8 hotel_test 180 3.99 -1.8
15 0 8 hotel_test 180 3.14 -1.8
16 0 8 hotel_test 180 3.44 -5.17
5 0 8 hotel_test 190 -1.59 0.93
6 0 8 hotel_test 190 -1.7 1.32
8 0 8 hotel_test 190 -1.45 -0.74
11 0 8 hotel_test 190 0.49 -1.14
12 0 8 hotel_test 190 1.4 0.97
13 0 8 hotel_test 190 0.76 1.39
14 0 8 hotel_test 190 3.92 -1.35
15 0 8 hotel_test 190 3.13 -1.3
16 0 8 hotel_test 190 3.35 -4.43
5 0 8 hotel_test 200 -1.59 0.93
6 0 8 hotel_test 200 -1.7 1.32
8 0 8 hotel_test 200 -1.45 -0.76
11 0 8 hotel_test 200 0.53 -1.97
12 0 8 hotel_test 200 1.35 0.35
13 0 8 hotel_test 200 0.78 0.77
14 0 8 hotel_test 200 3.9 -0.88
15 0 8 hotel_test 200 3.09 -0.81
16 0 8 hotel_test 200 3.25 -3.64
5 0 8 hotel_test 210 -1.59 0.93
6 0 8 hotel_test 210 -1.7 1.32
8 0 8 hotel_test 210 -1.55 -0.65
11 0 8 hotel_test 210 0.58 -2.8
12 0 8 hotel_test 210 1.38 -0.29
13 0 8 hotel_test 210 0.77 0.1
14 0 8 hotel_test 210 3.89 -0.4
15 0 8 hotel_test 210 3.09 -0.32
16 0 8 hotel_test 210 3.15 -2.85
5 0 8 hotel_test 220 -1.59 0.93
6 0 8 hotel_test 220 -1.7 1.32
8 0 8 hotel_test 220 -1.52 -0.61
11 0 8 hotel_test 220 0.6 -3.7
12 0 8 hotel_test 220 1.32 -0.92
13 0 8 hotel_test 220 0.75 -0.6
14 0 8 hotel_test 220 3.82 0.08
15 0 8 hotel_test 220 3.11 0.13
16 0 8 hotel_test 220 3.13 -2.04
5 0 8 hotel_test 230 -1.59 0.93
6 0 8 hotel_test 230 -1.7 1.32
8 0 8 hotel_test 230 -1.45 -0.74
11 0 8 hotel_test 230 0.74 -4.63
12 0 8 hotel_test 230 1.29 -1.63
13 0 8 hotel_test 230 0.72 -1.32
14 0 8 hotel_test 230 3.8 0.57
15 0 8 hotel_test 230 3.11 0.62
16 0 8 hotel_test 230 3.0 -1.24
17 0 8 hotel_test 230 1.42 -8.27
18 0 8 hotel_test 230 3.29 -6.77
3 0 9 hotel_test 90 -0.55 0.19
5 0 9 hotel_test 90 -1.59 0.93
6 0 9 hotel_test 90 -1.72 1.32
8 0 9 hotel_test 90 -1.45 -0.76
3 0 9 hotel_test 100 -0.76 0.73
5 0 9 hotel_test 100 -1.59 0.93
6 0 9 hotel_test 100 -1.72 1.32
8 0 9 hotel_test 100 -1.45 -0.76
3 0 9 hotel_test 110 -0.94 1.21
5 0 9 hotel_test 110 -1.59 0.93
6 0 9 hotel_test 110 -1.7 1.32
8 0 9 hotel_test 110 -1.45 -0.76
3 0 9 hotel_test 120 -1.19 1.79
5 0 9 hotel_test 120 -1.59 0.93
6 0 9 hotel_test 120 -1.7 1.32
8 0 9 hotel_test 120 -1.45 -0.76
3 0 9 hotel_test 130 -1.46 2.17
5 0 9 hotel_test 130 -1.59 0.93
6 0 9 hotel_test 130 -1.7 1.32
8 0 9 hotel_test 130 -1.45 -0.76
5 0 9 hotel_test 140 -1.59 0.93
6 0 9 hotel_test 140 -1.7 1.32
8 0 9 hotel_test 140 -1.45 -0.76
11 0 9 hotel_test 140 0.4 2.98
12 0 9 hotel_test 140 1.25 2.85
13 0 9 hotel_test 140 1.01 3.82
5 0 9 hotel_test 150 -1.59 0.93
6 0 9 hotel_test 150 -1.7 1.32
8 0 9 hotel_test 150 -1.45 -0.76
11 0 9 hotel_test 150 0.34 2.2
12 0 9 hotel_test 150 1.33 2.64
13 0 9 hotel_test 150 0.9 3.5
5 0 9 hotel_test 160 -1.59 0.93
6 0 9 hotel_test 160 -1.7 1.32
8 0 9 hotel_test 160 -1.45 -0.76
11 0 9 hotel_test 160 0.34 1.36
12 0 9 hotel_test 160 1.36 2.36
13 0 9 hotel_test 160 0.76 3.12
5 0 9 hotel_test 170 -1.59 0.93
6 0 9 hotel_test 170 -1.7 1.32
8 0 9 hotel_test 170 -1.45 -0.76
11 0 9 hotel_test 170 0.4 0.55
12 0 9 hotel_test 170 1.34 1.98
13 0 9 hotel_test 170 0.74 2.59
14 0 9 hotel_test 170 4.0 -2.41
15 0 9 hotel_test 170 3.13 -2.31
16 0 9 hotel_test 170 3.58 -5.93
5 0 9 hotel_test 180 -1.59 0.93
6 0 9 hotel_test 180 -1.7 1.32
8 0 9 hotel_test 180 -1.51 -0.65
11 0 9 hotel_test 180 0.42 -0.3
12 0 9 hotel_test 180 1.38 1.5
13 0 9 hotel_test 180 0.74 2.0
14 0 9 hotel_test 180 3.99 -1.8
15 0 9 hotel_test 180 3.14 -1.8
16 0 9 hotel_test 180 3.44 -5.17
5 0 9 hotel_test 190 -1.59 0.93
6 0 9 hotel_test 190 -1.7 1.32
8 0 9 hotel_test 190 -1.45 -0.74
11 0 9 hotel_test 190 0.49 -1.14
12 0 9 hotel_test 190 1.4 0.97
13 0 9 hotel_test 190 0.76 1.39
14 0 9 hotel_test 190 3.92 -1.35
15 0 9 hotel_test 190 3.13 -1.3
16 0 9 hotel_test 190 3.35 -4.43
5 0 9 hotel_test 200 -1.59 0.93
6 0 9 hotel_test 200 -1.7 1.32
8 0 9 hotel_test 200 -1.45 -0.76
11 0 9 hotel_test 200 0.53 -1.97
12 0 9 hotel_test 200 1.35 0.35
13 0 9 hotel_test 200 0.78 0.77
14 0 9 hotel_test 200 3.9 -0.88
15 0 9 hotel_test 200 3.09 -0.81
16 0 9 hotel_test 200 3.25 -3.64
5 0 9 hotel_test 210 -1.59 0.93
6 0 9 hotel_test 210 -1.7 1.32
8 0 9 hotel_test 210 -1.55 -0.65
11 0 9 hotel_test 210 0.58 -2.8
12 0 9 hotel_test 210 1.38 -0.29
13 0 9 hotel_test 210 0.77 0.1
14 0 9 hotel_test 210 3.89 -0.4
15 0 9 hotel_test 210 3.09 -0.32
16 0 9 hotel_test 210 3.15 -2.85
5 0 9 hotel_test 220 -1.59 0.93
6 0 9 hotel_test 220 -1.7 1.32
8 0 9 hotel_test 220 -1.52 -0.61
11 0 9 hotel_test 220 0.6 -3.7
12 0 9 hotel_test 220 1.32 -0.92
13 0 9 hotel_test 220 0.75 -0.6
14 0 9 hotel_test 220 3.82 0.08
15 0 9 hotel_test 220 3.11 0.13
16 0 9 hotel_test 220 3.13 -2.04
5 0 9 hotel_test 230 -1.59 0.93
6 0 9 hotel_test 230 -1.7 1.32
8 0 9 hotel_test 230 -1.45 -0.74
11 0 9 hotel_test 230 0.74 -4.63
12 0 9 hotel_test 230 1.29 -1.63
13 0 9 hotel_test 230 0.72 -1.32
14 0 9 hotel_test 230 3.8 0.57
15 0 9 hotel_test 230 3.11 0.62
16 0 9 hotel_test 230 3.0 -1.24
17 0 9 hotel_test 230 1.42 -8.27
18 0 9 hotel_test 230 3.29 -6.77
5 0 9 hotel_test 240 -1.6 0.93
6 0 9 hotel_test 240 -1.72 1.32
8 0 9 hotel_test 240 -1.45 -0.76
11 0 9 hotel_test 240 0.71 -5.59
12 0 9 hotel_test 240 1.3 -2.37
13 0 9 hotel_test 240 0.7 -2.13
14 0 9 hotel_test 240 3.79 1.05
15 0 9 hotel_test 240 3.13 1.12
16 0 9 hotel_test 240 2.87 -0.36
17 0 9 hotel_test 240 1.55 -7.52
18 0 9 hotel_test 240 3.29 -6.04
3 0 10 hotel_test 100 -0.76 0.73
5 0 10 hotel_test 100 -1.59 0.93
6 0 10 hotel_test 100 -1.72 1.32
8 0 10 hotel_test 100 -1.45 -0.76
3 0 10 hotel_test 110 -0.94 1.21
5 0 10 hotel_test 110 -1.59 0.93
6 0 10 hotel_test 110 -1.7 1.32
8 0 10 hotel_test 110 -1.45 -0.76
3 0 10 hotel_test 120 -1.19 1.79
5 0 10 hotel_test 120 -1.59 0.93
6 0 10 hotel_test 120 -1.7 1.32
8 0 10 hotel_test 120 -1.45 -0.76
3 0 10 hotel_test 130 -1.46 2.17
5 0 10 hotel_test 130 -1.59 0.93
6 0 10 hotel_test 130 -1.7 1.32
8 0 10 hotel_test 130 -1.45 -0.76
5 0 10 hotel_test 140 -1.59 0.93
6 0 10 hotel_test 140 -1.7 1.32
8 0 10 hotel_test 140 -1.45 -0.76
11 0 10 hotel_test 140 0.4 2.98
12 0 10 hotel_test 140 1.25 2.85
13 0 10 hotel_test 140 1.01 3.82
5 0 10 hotel_test 150 -1.59 0.93
6 0 10 hotel_test 150 -1.7 1.32
8 0 10 hotel_test 150 -1.45 -0.76
11 0 10 hotel_test 150 0.34 2.2
12 0 10 hotel_test 150 1.33 2.64
13 0 10 hotel_test 150 0.9 3.5
5 0 10 hotel_test 160 -1.59 0.93
6 0 10 hotel_test 160 -1.7 1.32
8 0 10 hotel_test 160 -1.45 -0.76
11 0 10 hotel_test 160 0.34 1.36
12 0 10 hotel_test 160 1.36 2.36
13 0 10 hotel_test 160 0.76 3.12
5 0 10 hotel_test 170 -1.59 0.93
6 0 10 hotel_test 170 -1.7 1.32
8 0 10 hotel_test 170 -1.45 -0.76
11 0 10 hotel_test 170 0.4 0.55
12 0 10 hotel_test 170 1.34 1.98
13 0 10 hotel_test 170 0.74 2.59
14 0 10 hotel_test 170 4.0 -2.41
15 0 10 hotel_test 170 3.13 -2.31
16 0 10 hotel_test 170 3.58 -5.93
5 0 10 hotel_test 180 -1.59 0.93
6 0 10 hotel_test 180 -1.7 1.32
8 0 10 hotel_test 180 -1.51 -0.65
11 0 10 hotel_test 180 0.42 -0.3
12 0 10 hotel_test 180 1.38 1.5
13 0 10 hotel_test 180 0.74 2.0
14 0 10 hotel_test 180 3.99 -1.8
15 0 10 hotel_test 180 3.14 -1.8
16 0 10 hotel_test 180 3.44 -5.17
5 0 10 hotel_test 190 -1.59 0.93
6 0 10 hotel_test 190 -1.7 1.32
8 0 10 hotel_test 190 -1.45 -0.74
11 0 10 hotel_test 190 0.49 -1.14
12 0 10 hotel_test 190 1.4 0.97
13 0 10 hotel_test 190 0.76 1.39
14 0 10 hotel_test 190 3.92 -1.35
15 0 10 hotel_test 190 3.13 -1.3
16 0 10 hotel_test 190 3.35 -4.43
5 0 10 hotel_test 200 -1.59 0.93
6 0 10 hotel_test 200 -1.7 1.32
8 0 10 hotel_test 200 -1.45 -0.76
11 0 10 hotel_test 200 0.53 -1.97
12 0 10 hotel_test 200 1.35 0.35
13 0 10 hotel_test 200 0.78 0.77
14 0 10 hotel_test 200 3.9 -0.88
15 0 10 hotel_test 200 3.09 -0.81
16 0 10 hotel_test 200 3.25 -3.64
5 0 10 hotel_test 210 -1.59 0.93
6 0 10 hotel_test 210 -1.7 1.32
8 0 10 hotel_test 210 -1.55 -0.65
11 0 10 hotel_test 210 0.58 -2.8
12 0 10 hotel_test 210 1.38 -0.29
13 0 10 hotel_test 210 0.77 0.1
14 0 10 hotel_test 210 3.89 -0.4
15 0 10 hotel_test 210 3.09 -0.32
16 0 10 hotel_test 210 3.15 -2.85
5 0 10 hotel_test 220 -1.59 0.93
6 0 10 hotel_test 220 -1.7 1.32
8 0 10 hotel_test 220 -1.52 -0.61
11 0 10 hotel_test 220 0.6 -3.7
12 0 10 hotel_test 220 1.32 -0.92
13 0 10 hotel_test 220 0.75 -0.6
14 0 10 hotel_test 220 3.82 0.08
15 0 10 hotel_test 220 3.11 0.13
16 0 10 hotel_test 220 3.13 -2.04
5 0 10 hotel_test 230 -1.59 0.93
6 0 10 hotel_test 230 -1.7 1.32
8 0 10 hotel_test 230 -1.45 -0.74
11 0 10 hotel_test 230 0.74 -4.63
12 0 10 hotel_test 230 1.29 -1.63
13 0 10 hotel_test 230 0.72 -1.32
14 0 10 hotel_test 230 3.8 0.57
15 0 10 hotel_test 230 3.11 0.62
16 0 10 hotel_test 230 3.0 -1.24
17 0 10 hotel_test 230 1.42 -8.27
18 0 10 hotel_test 230 3.29 -6.77
5 0 10 hotel_test 240 -1.6 0.93
6 0 10 hotel_test 240 -1.72 1.32
8 0 10 hotel_test 240 -1.45 -0.76
11 0 10 hotel_test 240 0.71 -5.59
12 0 10 hotel_test 240 1.3 -2.37
13 0 10 hotel_test 240 0.7 -2.13
14 0 10 hotel_test 240 3.79 1.05
15 0 10 hotel_test 240 3.13 1.12
16 0 10 hotel_test 240 2.87 -0.36
17 0 10 hotel_test 240 1.55 -7.52
18 0 10 hotel_test 240 3.29 -6.04
5 0 10 hotel_test 250 -1.61 0.93
6 0 10 hotel_test 250 -1.72 1.32
8 0 10 hotel_test 250 -1.45 -0.76
11 0 10 hotel_test 250 0.7 -6.39
12 0 10 hotel_test 250 1.26 -3.13
13 0 10 hotel_test 250 0.72 -2.9
14 0 10 hotel_test 250 3.78 1.47
15 0 10 hotel_test 250 3.12 1.58
16 0 10 hotel_test 250 2.74 0.34
17 0 10 hotel_test 250 1.66 -6.71
18 0 10 hotel_test 250 3.24 -5.34
3 0 11 hotel_test 110 -0.94 1.21
5 0 11 hotel_test 110 -1.59 0.93
6 0 11 hotel_test 110 -1.7 1.32
8 0 11 hotel_test 110 -1.45 -0.76
3 0 11 hotel_test 120 -1.19 1.79
5 0 11 hotel_test 120 -1.59 0.93
6 0 11 hotel_test 120 -1.7 1.32
8 0 11 hotel_test 120 -1.45 -0.76
3 0 11 hotel_test 130 -1.46 2.17
5 0 11 hotel_test 130 -1.59 0.93
6 0 11 hotel_test 130 -1.7 1.32
8 0 11 hotel_test 130 -1.45 -0.76
5 0 11 hotel_test 140 -1.59 0.93
6 0 11 hotel_test 140 -1.7 1.32
8 0 11 hotel_test 140 -1.45 -0.76
11 0 11 hotel_test 140 0.4 2.98
12 0 11 hotel_test 140 1.25 2.85
13 0 11 hotel_test 140 1.01 3.82
5 0 11 hotel_test 150 -1.59 0.93
6 0 11 hotel_test 150 -1.7 1.32
8 0 11 hotel_test 150 -1.45 -0.76
11 0 11 hotel_test 150 0.34 2.2
12 0 11 hotel_test 150 1.33 2.64
13 0 11 hotel_test 150 0.9 3.5
5 0 11 hotel_test 160 -1.59 0.93
6 0 11 hotel_test 160 -1.7 1.32
8 0 11 hotel_test 160 -1.45 -0.76
11 0 11 hotel_test 160 0.34 1.36
12 0 11 hotel_test 160 1.36 2.36
13 0 11 hotel_test 160 0.76 3.12
5 0 11 hotel_test 170 -1.59 0.93
6 0 11 hotel_test 170 -1.7 1.32
8 0 11 hotel_test 170 -1.45 -0.76
11 0 11 hotel_test 170 0.4 0.55
12 0 11 hotel_test 170 1.34 1.98
13 0 11 hotel_test 170 0.74 2.59
14 0 11 hotel_test 170 4.0 -2.41
15 0 11 hotel_test 170 3.13 -2.31
16 0 11 hotel_test 170 3.58 -5.93
5 0 11 hotel_test 180 -1.59 0.93
6 0 11 hotel_test 180 -1.7 1.32
8 0 11 hotel_test 180 -1.51 -0.65
11 0 11 hotel_test 180 0.42 -0.3
12 0 11 hotel_test 180 1.38 1.5
13 0 11 hotel_test 180 0.74 2.0
14 0 11 hotel_test 180 3.99 -1.8
15 0 11 hotel_test 180 3.14 -1.8
16 0 11 hotel_test 180 3.44 -5.17
5 0 11 hotel_test 190 -1.59 0.93
6 0 11 hotel_test 190 -1.7 1.32
8 0 11 hotel_test 190 -1.45 -0.74
11 0 11 hotel_test 190 0.49 -1.14
12 0 11 hotel_test 190 1.4 0.97
13 0 11 hotel_test 190 0.76 1.39
14 0 11 hotel_test 190 3.92 -1.35
15 0 11 hotel_test 190 3.13 -1.3
16 0 11 hotel_test 190 3.35 -4.43
5 0 11 hotel_test 200 -1.59 0.93
6 0 11 hotel_test 200 -1.7 1.32
8 0 11 hotel_test 200 -1.45 -0.76
11 0 11 hotel_test 200 0.53 -1.97
12 0 11 hotel_test 200 1.35 0.35
13 0 11 hotel_test 200 0.78 0.77
14 0 11 hotel_test 200 3.9 -0.88
15 0 11 hotel_test 200 3.09 -0.81
16 0 11 hotel_test 200 3.25 -3.64
5 0 11 hotel_test 210 -1.59 0.93
6 0 11 hotel_test 210 -1.7 1.32
8 0 11 hotel_test 210 -1.55 -0.65
11 0 11 hotel_test 210 0.58 -2.8
12 0 11 hotel_test 210 1.38 -0.29
13 0 11 hotel_test 210 0.77 0.1
14 0 11 hotel_test 210 3.89 -0.4
15 0 11 hotel_test 210 3.09 -0.32
16 0 11 hotel_test 210 3.15 -2.85
5 0 11 hotel_test 220 -1.59 0.93
6 0 11 hotel_test 220 -1.7 1.32
8 0 11 hotel_test 220 -1.52 -0.61
11 0 11 hotel_test 220 0.6 -3.7
12 0 11 hotel_test 220 1.32 -0.92
13 0 11 hotel_test 220 0.75 -0.6
14 0 11 hotel_test 220 3.82 0.08
15 0 11 hotel_test 220 3.11 0.13
16 0 11 hotel_test 220 3.13 -2.04
5 0 11 hotel_test 230 -1.59 0.93
6 0 11 hotel_test 230 -1.7 1.32
8 0 11 hotel_test 230 -1.45 -0.74
11 0 11 hotel_test 230 0.74 -4.63
12 0 11 hotel_test 230 1.29 -1.63
13 0 11 hotel_test 230 0.72 -1.32
14 0 11 hotel_test 230 3.8 0.57
15 0 11 hotel_test 230 3.11 0.62
16 0 11 hotel_test 230 3.0 -1.24
17 0 11 hotel_test 230 1.42 -8.27
18 0 11 hotel_test 230 3.29 -6.77
5 0 11 hotel_test 240 -1.6 0.93
6 0 11 hotel_test 240 -1.72 1.32
8 0 11 hotel_test 240 -1.45 -0.76
11 0 11 hotel_test 240 0.71 -5.59
12 0 11 hotel_test 240 1.3 -2.37
13 0 11 hotel_test 240 0.7 -2.13
14 0 11 hotel_test 240 3.79 1.05
15 0 11 hotel_test 240 3.13 1.12
16 0 11 hotel_test 240 2.87 -0.36
17 0 11 hotel_test 240 1.55 -7.52
18 0 11 hotel_test 240 3.29 -6.04
5 0 11 hotel_test 250 -1.61 0.93
6 0 11 hotel_test 250 -1.72 1.32
8 0 11 hotel_test 250 -1.45 -0.76
11 0 11 hotel_test 250 0.7 -6.39
12 0 11 hotel_test 250 1.26 -3.13
13 0 11 hotel_test 250 0.72 -2.9
14 0 11 hotel_test 250 3.78 1.47
15 0 11 hotel_test 250 3.12 1.58
16 0 11 hotel_test 250 2.74 0.34
17 0 11 hotel_test 250 1.66 -6.71
18 0 11 hotel_test 250 3.24 -5.34
11 0 11 hotel_test 260 0.74 -7.26
12 0 11 hotel_test 260 1.24 -3.9
13 0 11 hotel_test 260 0.69 -3.56
14 0 11 hotel_test 260 3.72 1.99
15 0 11 hotel_test 260 3.08 2.03
16 0 11 hotel_test 260 2.62 1.08
17 0 11 hotel_test 260 1.86 -5.89
18 0 11 hotel_test 260 3.25 -4.66
3 0 12 hotel_test 120 -1.19 1.79
5 0 12 hotel_test 120 -1.59 0.93
6 0 12 hotel_test 120 -1.7 1.32
8 0 12 hotel_test 120 -1.45 -0.76
3 0 12 hotel_test 130 -1.46 2.17
5 0 12 hotel_test 130 -1.59 0.93
6 0 12 hotel_test 130 -1.7 1.32
8 0 12 hotel_test 130 -1.45 -0.76
5 0 12 hotel_test 140 -1.59 0.93
6 0 12 hotel_test 140 -1.7 1.32
8 0 12 hotel_test 140 -1.45 -0.76
11 0 12 hotel_test 140 0.4 2.98
12 0 12 hotel_test 140 1.25 2.85
13 0 12 hotel_test 140 1.01 3.82
5 0 12 hotel_test 150 -1.59 0.93
6 0 12 hotel_test 150 -1.7 1.32
