agent_id agent_type batch_ind capture t x y
5 0 8 eth_test 960 9.93 4.29
6 0 8 eth_test 960 2.71 6.39
7 0 8 eth_test 960 8.15 5.86
8 0 8 eth_test 960 -1.67 0.53
2 0 8 eth_test 970 2.01 8.0
3 0 8 eth_test 970 3.19 6.89
4 0 8 eth_test 970 11.01 5.32
5 0 8 eth_test 970 10.82 4.49
6 0 8 eth_test 970 2.13 6.29
7 0 8 eth_test 970 6.86 5.83
8 0 8 eth_test 970 -0.93 0.96
2 0 8 eth_test 980 1.28 7.82
3 0 8 eth_test 980 2.62 7.13
4 0 8 eth_test 980 11.93 5.47
5 0 8 eth_test 980 11.75 4.36
6 0 8 eth_test 980 1.52 6.17
7 0 8 eth_test 980 5.62 5.66
8 0 8 eth_test 980 -0.14 1.5
2 0 8 eth_test 990 0.54 7.4
3 0 8 eth_test 990 1.78 7.15
6 0 8 eth_test 990 0.9 6.12
7 0 8 eth_test 990 4.31 5.44
8 0 8 eth_test 990 0.82 1.83
2 0 8 eth_test 1000 -0.18 7.06
3 0 8 eth_test 1000 1.01 6.96
6 0 8 eth_test 1000 0.48 6.01
7 0 8 eth_test 1000 3.06 5.26
8 0 8 eth_test 1000 1.59 2.13
2 0 8 eth_test 1010 -0.83 6.43
3 0 8 eth_test 1010 0.07 6.91
6 0 8 eth_test 1010 -0.29 5.95
7 0 8 eth_test 1010 1.84 5.07
8 0 8 eth_test 1010 2.63 2.49
2 0 9 eth_test 870 7.17 6.62
3 0 9 eth_test 870 9.36 6.85
4 0 9 eth_test 870 0.76 5.0
5 0 9 eth_test 870 0.6 4.23
6 0 9 eth_test 870 10.0 5.89
2 0 9 eth_test 880 6.47 6.68
3 0 9 eth_test 880 8.59 6.85
4 0 9 eth_test 880 1.76 4.89
5 0 9 eth_test 880 1.6 4.13
6 0 9 eth_test 880 9.09 6.02
2 0 9 eth_test 890 5.86 6.82
3 0 9 eth_test 890 7.78 6.84
4 0 9 eth_test 890 2.81 4.83
5 0 9 eth_test 890 2.67 4.07
6 0 9 eth_test 890 8.23 6.04
2 0 9 eth_test 900 5.24 6.98
3 0 9 eth_test 900 6.96 6.84
4 0 9 eth_test 900 3.8 4.77
5 0 9 eth_test 900 3.7 4.02
6 0 9 eth_test 900 7.4 6.15
2 0 9 eth_test 910 4.87 7.16
3 0 9 eth_test 910 6.29 7.0
4 0 9 eth_test 910 4.97 4.69
5 0 9 eth_test 910 4.75 4.04
6 0 9 eth_test 910 6.52 6.15
2 0 9 eth_test 920 4.51 7.58
3 0 9 eth_test 920 5.62 7.1
4 0 9 eth_test 920 5.97 4.7
5 0 9 eth_test 920 5.76 4.06
6 0 9 eth_test 920 5.7 6.21
2 0 9 eth_test 930 4.2 7.3
3 0 9 eth_test 930 5.06 7.04
4 0 9 eth_test 930 6.97 4.67
5 0 9 eth_test 930 6.76 4.04
6 0 9 eth_test 930 4.96 6.1
7 0 9 eth_test 930 12.09 5.87
2 0 9 eth_test 940 3.95 7.71
3 0 9 eth_test 940 4.69 7.0
4 0 9 eth_test 940 8.12 4.95
5 0 9 eth_test 940 7.82 4.17
6 0 9 eth_test 940 4.08 6.2
7 0 9 eth_test 940 10.75 6.0
2 0 9 eth_test 950 3.47 7.86
3 0 9 eth_test 950 4.35 7.01
4 0 9 eth_test 950 9.11 5.01
5 0 9 eth_test 950 8.85 4.21
6 0 9 eth_test 950 3.31 6.2
7 0 9 eth_test 950 9.48 6.07
8 0 9 eth_test 950 -2.48 -0.22
2 0 9 eth_test 960 2.82 8.0
3 0 9 eth_test 960 3.76 6.99
4 0 9 eth_test 960 10.12 5.13
5 0 9 eth_test 960 9.93 4.29
6 0 9 eth_test 960 2.71 6.39
7 0 9 eth_test 960 8.15 5.86
8 0 9 eth_test 960 -1.67 0.53
2 0 9 eth_test 970 2.01 8.0
3 0 9 eth_test 970 3.19 6.89
4 0 9 eth_test 970 11.01 5.32
5 0 9 eth_test 970 10.82 4.49
6 0 9 eth_test 970 2.13 6.29
7 0 9 eth_test 970 6.86 5.83
8 0 9 eth_test 970 -0.93 0.96
2 0 9 eth_test 980 1.28 7.82
3 0 9 eth_test 980 2.62 7.13
4 0 9 eth_test 980 11.93 5.47
5 0 9 eth_test 980 11.75 4.36
6 0 9 eth_test 980 1.52 6.17
7 0 9 eth_test 980 5.62 5.66
8 0 9 eth_test 980 -0.14 1.5
2 0 9 eth_test 990 0.54 7.4
3 0 9 eth_test 990 1.78 7.15
6 0 9 eth_test 990 0.9 6.12
7 0 9 eth_test 990 4.31 5.44
8 0 9 eth_test 990 0.82 1.83
2 0 9 eth_test 1000 -0.18 7.06
3 0 9 eth_test 1000 1.01 6.96
6 0 9 eth_test 1000 0.48 6.01
7 0 9 eth_test 1000 3.06 5.26
8 0 9 eth_test 1000 1.59 2.13
2 0 9 eth_test 1010 -0.83 6.43
3 0 9 eth_test 1010 0.07 6.91
6 0 9 eth_test 1010 -0.29 5.95
7 0 9 eth_test 1010 1.84 5.07
8 0 9 eth_test 1010 2.63 2.49
2 0 9 eth_test 1020 -1.52 6.05
3 0 9 eth_test 1020 -0.72 6.66
6 0 9 eth_test 1020 -0.75 5.65
7 0 9 eth_test 1020 0.7 4.91
8 0 9 eth_test 1020 3.67 2.83
2 0 10 eth_test 880 6.47 6.68
3 0 10 eth_test 880 8.59 6.85
4 0 10 eth_test 880 1.76 4.89
5 0 10 eth_test 880 1.6 4.13
6 0 10 eth_test 880 9.09 6.02
2 0 10 eth_test 890 5.86 6.82
3 0 10 eth_test 890 7.78 6.84
4 0 10 eth_test 890 2.81 4.83
5 0 10 eth_test 890 2.67 4.07
6 0 10 eth_test 890 8.23 6.04
2 0 10 eth_test 900 5.24 6.98
3 0 10 eth_test 900 6.96 6.84
4 0 10 eth_test 900 3.8 4.77
5 0 10 eth_test 900 3.7 4.02
6 0 10 eth_test 900 7.4 6.15
2 0 10 eth_test 910 4.87 7.16
3 0 10 eth_test 910 6.29 7.0
4 0 10 eth_test 910 4.97 4.69
5 0 10 eth_test 910 4.75 4.04
6 0 10 eth_test 910 6.52 6.15
2 0 10 eth_test 920 4.51 7.58
3 0 10 eth_test 920 5.62 7.1
4 0 10 eth_test 920 5.97 4.7
5 0 10 eth_test 920 5.76 4.06
6 0 10 eth_test 920 5.7 6.21
2 0 10 eth_test 930 4.2 7.3
3 0 10 eth_test 930 5.06 7.04
4 0 10 eth_test 930 6.97 4.67
5 0 10 eth_test 930 6.76 4.04
6 0 10 eth_test 930 4.96 6.1
7 0 10 eth_test 930 12.09 5.87
2 0 10 eth_test 940 3.95 7.71
3 0 10 eth_test 940 4.69 7.0
4 0 10 eth_test 940 8.12 4.95
5 0 10 eth_test 940 7.82 4.17
6 0 10 eth_test 940 4.08 6.2
7 0 10 eth_test 940 10.75 6.0
2 0 10 eth_test 950 3.47 7.86
3 0 10 eth_test 950 4.35 7.01
4 0 10 eth_test 950 9.11 5.01
5 0 10 eth_test 950 8.85 4.21
6 0 10 eth_test 950 3.31 6.2
7 0 10 eth_test 950 9.48 6.07
8 0 10 eth_test 950 -2.48 -0.22
2 0 10 eth_test 960 2.82 8.0
3 0 10 eth_test 960 3.76 6.99
4 0 10 eth_test 960 10.12 5.13
5 0 10 eth_test 960 9.93 4.29
6 0 10 eth_test 960 2.71 6.39
7 0 10 eth_test 960 8.15 5.86
8 0 10 eth_test 960 -1.67 0.53
2 0 10 eth_test 970 2.01 8.0
3 0 10 eth_test 970 3.19 6.89
4 0 10 eth_test 970 11.01 5.32
5 0 10 eth_test 970 10.82 4.49
6 0 10 eth_test 970 2.13 6.29
7 0 10 eth_test 970 6.86 5.83
8 0 10 eth_test 970 -0.93 0.96
2 0 10 eth_test 980 1.28 7.82
3 0 10 eth_test 980 2.62 7.13
4 0 10 eth_test 980 11.93 5.47
5 0 10 eth_test 980 11.75 4.36
6 0 10 eth_test 980 1.52 6.17
7 0 10 eth_test 980 5.62 5.66
8 0 10 eth_test 980 -0.14 1.5
2 0 10 eth_test 990 0.54 7.4
3 0 10 eth_test 990 1.78 7.15
6 0 10 eth_test 990 0.9 6.12
7 0 10 eth_test 990 4.31 5.44
8 0 10 eth_test 990 0.82 1.83
2 0 10 eth_test 1000 -0.18 7.06
3 0 10 eth_test 1000 1.01 6.96
6 0 10 eth_test 1000 0.48 6.01
7 0 10 eth_test 1000 3.06 5.26
8 0 10 eth_test 1000 1.59 2.13
2 0 10 eth_test 1010 -0.83 6.43
3 0 10 eth_test 1010 0.07 6.91
6 0 10 eth_test 1010 -0.29 5.95
7 0 10 eth_test 1010 1.84 5.07
8 0 10 eth_test 1010 2.63 2.49
2 0 10 eth_test 1020 -1.52 6.05
3 0 10 eth_test 1020 -0.72 6.66
6 0 10 eth_test 1020 -0.75 5.65
7 0 10 eth_test 1020 0.7 4.91
8 0 10 eth_test 1020 3.67 2.83
8 0 10 eth_test 1030 4.46 2.72
2 0 11 eth_test 890 5.86 6.82
3 0 11 eth_test 890 7.78 6.84
4 0 11 eth_test 890 2.81 4.83
5 0 11 eth_test 890 2.67 4.07
6 0 11 eth_test 890 8.23 6.04
2 0 11 eth_test 900 5.24 6.98
3 0 11 eth_test 900 6.96 6.84
4 0 11 eth_test 900 3.8 4.77
5 0 11 eth_test 900 3.7 4.02
6 0 11 eth_test 900 7.4 6.15
2 0 11 eth_test 910 4.87 7.16
3 0 11 eth_test 910 6.29 7.0
4 0 11 eth_test 910 4.97 4.69
5 0 11 eth_test 910 4.75 4.04
6 0 11 eth_test 910 6.52 6.15
2 0 11 eth_test 920 4.51 7.58
3 0 11 eth_test 920 5.62 7.1
4 0 11 eth_test 920 5.97 4.7
5 0 11 eth_test 920 5.76 4.06
6 0 11 eth_test 920 5.7 6.21
2 0 11 eth_test 930 4.2 7.3
3 0 11 eth_test 930 5.06 7.04
4 0 11 eth_test 930 6.97 4.67
5 0 11 eth_test 930 6.76 4.04
6 0 11 eth_test 930 4.96 6.1
7 0 11 eth_test 930 12.09 5.87
2 0 11 eth_test 940 3.95 7.71
3 0 11 eth_test 940 4.69 7.0
4 0 11 eth_test 940 8.12 4.95
5 0 11 eth_test 940 7.82 4.17
6 0 11 eth_test 940 4.08 6.2
7 0 11 eth_test 940 10.75 6.0
2 0 11 eth_test 950 3.47 7.86
3 0 11 eth_test 950 4.35 7.01
4 0 11 eth_test 950 9.11 5.01
5 0 11 eth_test 950 8.85 4.21
6 0 11 eth_test 950 3.31 6.2
7 0 11 eth_test 950 9.48 6.07
8 0 11 eth_test 950 -2.48 -0.22
2 0 11 eth_test 960 2.82 8.0
3 0 11 eth_test 960 3.76 6.99
4 0 11 eth_test 960 10.12 5.13
5 0 11 eth_test 960 9.93 4.29
6 0 11 eth_test 960 2.71 6.39
7 0 11 eth_test 960 8.15 5.86
8 0 11 eth_test 960 -1.67 0.53
2 0 11 eth_test 970 2.01 8.0
3 0 11 eth_test 970 3.19 6.89
4 0 11 eth_test 970 11.01 5.32
5 0 11 eth_test 970 10.82 4.49
6 0 11 eth_test 970 2.13 6.29
7 0 11 eth_test 970 6.86 5.83
8 0 11 eth_test 970 -0.93 0.96
2 0 11 eth_test 980 1.28 7.82
3 0 11 eth_test 980 2.62 7.13
4 0 11 eth_test 980 11.93 5.47
5 0 11 eth_test 980 11.75 4.36
6 0 11 eth_test 980 1.52 6.17
7 0 11 eth_test 980 5.62 5.66
8 0 11 eth_test 980 -0.14 1.5
2 0 11 eth_test 990 0.54 7.4
3 0 11 eth_test 990 1.78 7.15
6 0 11 eth_test 990 0.9 6.12
7 0 11 eth_test 990 4.31 5.44
8 0 11 eth_test 990 0.82 1.83
2 0 11 eth_test 1000 -0.18 7.06
3 0 11 eth_test 1000 1.01 6.96
6 0 11 eth_test 1000 0.48 6.01
7 0 11 eth_test 1000 3.06 5.26
8 0 11 eth_test 1000 1.59 2.13
2 0 11 eth_test 1010 -0.83 6.43
3 0 11 eth_test 1010 0.07 6.91
6 0 11 eth_test 1010 -0.29 5.95
7 0 11 eth_test 1010 1.84 5.07
8 0 11 eth_test 1010 2.63 2.49
2 0 11 eth_test 1020 -1.52 6.05
3 0 11 eth_test 1020 -0.72 6.66
6 0 11 eth_test 1020 -0.75 5.65
7 0 11 eth_test 1020 0.7 4.91
8 0 11 eth_test 1020 3.67 2.83
8 0 11 eth_test 1030 4.46 2.72
8 0 11 eth_test 1040 5.47 3.02
2 0 12 eth_test 900 5.24 6.98
3 0 12 eth_test 900 6.96 6.84
4 0 12 eth_test 900 3.8 4.77
5 0 12 eth_test 900 3.7 4.02
6 0 12 eth_test 900 7.4 6.15
2 0 12 eth_test 910 4.87 7.16
3 0 12 eth_test 910 6.29 7.0
4 0 12 eth_test 910 4.97 4.69
5 0 12 eth_test 910 4.75 4.04
6 0 12 eth_test 910 6.52 6.15
2 0 12 eth_test 920 4.51 7.58
3 0 12 eth_test 920 5.62 7.1
4 0 12 eth_test 920 5.97 4.7
5 0 12 eth_test 920 5.76 4.06
6 0 12 eth_test 920 5.7 6.21
2 0 12 eth_test 930 4.2 7.3
3 0 12 eth_test 930 5.06 7.04
4 0 12 eth_test 930 6.97 4.67
5 0 12 eth_test 930 6.76 4.04
6 0 12 eth_test 930 4.96 6.1
7 0 12 eth_test 930 12.09 5.87
2 0 12 eth_test 940 3.95 7.71
3 0 12 eth_test 940 4.69 7.0
4 0 12 eth_test 940 8.12 4.95
5 0 12 eth_test 940 7.82 4.17
6 0 12 eth_test 940 4.08 6.2
7 0 12 eth_test 940 10.75 6.0
2 0 12 eth_test 950 3.47 7.86
3 0 12 eth_test 950 4.35 7.01
4 0 12 eth_test 950 9.11 5.01
5 0 12 eth_test 950 8.85 4.21
6 0 12 eth_test 950 3.31 6.2
7 0 12 eth_test 950 9.48 6.07
8 0 12 eth_test 950 -2.48 -0.22
2 0 12 eth_test 960 2.82 8.0
3 0 12 eth_test 960 3.76 6.99
4 0 12 eth_test 960 10.12 5.13
5 0 12 eth_test 960 9.93 4.29
6 0 12 eth_test 960 2.71 6.39
7 0 12 eth_test 960 8.15 5.86
8 0 12 eth_test 960 -1.67 0.53
2 0 12 eth_test 970 2.01 8.0
3 0 12 eth_test 970 3.19 6.89
4 0 12 eth_test 970 11.01 5.32
5 0 12 eth_test 970 10.82 4.49
6 0 12 eth_test 970 2.13 6.29
7 0 12 eth_test 970 6.86 5.83
8 0 12 eth_test 970 -0.93 0.96
2 0 12 eth_test 980 1.28 7.82
3 0 12 eth_test 980 2.62 7.13
4 0 12 eth_test 980 11.93 5.47
5 0 12 eth_test 980 11.75 4.36
6 0 12 eth_test 980 1.52 6.17
7 0 12 eth_test 980 5.62 5.66
8 0 12 eth_test 980 -0.14 1.5
2 0 12 eth_test 990 0.54 7.4
3 0 12 eth_test 990 1.78 7.15
6 0 12 eth_test 990 0.9 6.12
7 0 12 eth_test 990 4.31 5.44
8 0 12 eth_test 990 0.82 1.83
2 0 12 eth_test 1000 -0.18 7.06
3 0 12 eth_test 1000 1.01 6.96
6 0 12 eth_test 1000 0.48 6.01
7 0 12 eth_test 1000 3.06 5.26
8 0 12 eth_test 1000 1.59 2.13
2 0 12 eth_test 1010 -0.83 6.43
3 0 12 eth_test 1010 0.07 6.91
6 0 12 eth_test 1010 -0.29 5.95
7 0 12 eth_test 1010 1.84 5.07
8 0 12 eth_test 1010 2.63 2.49
2 0 12 eth_test 1020 -1.52 6.05
3 0 12 eth_test 1020 -0.72 6.66
6 0 12 eth_test 1020 -0.75 5.65
7 0 12 eth_test 1020 0.7 4.91
8 0 12 eth_test 1020 3.67 2.83
8 0 12 eth_test 1030 4.46 2.72
8 0 12 eth_test 1040 5.47 3.02
8 0 12 eth_test 1050 6.5 3.24
9 0 12 eth_test 1050 12.83 4.68
10 0 12 eth_test 1050 12.78 5.29
11 0 12 eth_test 1050 12.51 6.19
12 0 12 eth_test 1050 12.09 6.95
2 0 13 eth_test 910 4.87 7.16
3 0 13 eth_test 910 6.29 7.0
4 0 13 eth_test 910 4.97 4.69
5 0 13 eth_test 910 4.75 4.04
6 0 13 eth_test 910 6.52 6.15
2 0 13 eth_test 920 4.51 7.58
3 0 13 eth_test 920 5.62 7.1
4 0 13 eth_test 920 5.97 4.7
5 0 13 eth_test 920 5.76 4.06
6 0 13 eth_test 920 5.7 6.21
2 0 13 eth_test 930 4.2 7.3
3 0 13 eth_test 930 5.06 7.04
4 0 13 eth_test 930 6.97 4.67
5 0 13 eth_test 930 6.76 4.04
6 0 13 eth_test 930 4.96 6.1
7 0 13 eth_test 930 12.09 5.87
2 0 13 eth_test 940 3.95 7.71
3 0 13 eth_test 940 4.69 7.0
4 0 13 eth_test 940 8.12 4.95
5 0 13 eth_test 940 7.82 4.17
6 0 13 eth_test 940 4.08 6.2
7 0 13 eth_test 940 10.75 6.0
2 0 13 eth_test 950 3.47 7.86
3 0 13 eth_test 950 4.35 7.01
4 0 13 eth_test 950 9.11 5.01
5 0 13 eth_test 950 8.85 4.21
6 0 13 eth_test 950 3.31 6.2
7 0 13 eth_test 950 9.48 6.07
8 0 13 eth_test 950 -2.48 -0.22
2 0 13 eth_test 960 2.82 8.0
3 0 13 eth_test 960 3.76 6.99
4 0 13 eth_test 960 10.12 5.13
5 0 13 eth_test 960 9.93 4.29
6 0 13 eth_test 960 2.71 6.39
7 0 13 eth_test 960 8.15 5.86
8 0 13 eth_test 960 -1.67 0.53
2 0 13 eth_test 970 2.01 8.0
3 0 13 eth_test 970 3.19 6.89
4 0 13 eth_test 970 11.01 5.32
5 0 13 eth_test 970 10.82 4.49
6 0 13 eth_test 970 2.13 6.29
7 0 13 eth_test 970 6.86 5.83
8 0 13 eth_test 970 -0.93 0.96
2 0 13 eth_test 980 1.28 7.82
3 0 13 eth_test 980 2.62 7.13
4 0 13 eth_test 980 11.93 5.47
5 0 13 eth_test 980 11.75 4.36
6 0 13 eth_test 980 1.52 6.17
7 0 13 eth_test 980 5.62 5.66
8 0 13 eth_test 980 -0.14 1.5
2 0 13 eth_test 990 0.54 7.4
3 0 13 eth_test 990 1.78 7.15
6 0 13 eth_test 990 0.9 6.12
7 0 13 eth_test 990 4.31 5.44
8 0 13 eth_test 990 0.82 1.83
2 0 13 eth_test 1000 -0.18 7.06
3 0 13 eth_test 1000 1.01 6.96
6 0 13 eth_test 1000 0.48 6.01
7 0 13 eth_test 1000 3.06 5.26
8 0 13 eth_test 1000 1.59 2.13
2 0 13 eth_test 1010 -0.83 6.43
3 0 13 eth_test 1010 0.07 6.91
6 0 13 eth_test 1010 -0.29 5.95
7 0 13 eth_test 1010 1.84 5.07
8 0 13 eth_test 1010 2.63 2.49
2 0 13 eth_test 1020 -1.52 6.05
3 0 13 eth_test 1020 -0.72 6.66
6 0 13 eth_test 1020 -0.75 5.65
7 0 13 eth_test 1020 0.7 4.91
8 0 13 eth_test 1020 3.67 2.83
8 0 13 eth_test 1030 4.46 2.72
8 0 13 eth_test 1040 5.47 3.02
8 0 13 eth_test 1050 6.5 3.24
9 0 13 eth_test 1050 12.83 4.68
10 0 13 eth_test 1050 12.78 5.29
11 0 13 eth_test 1050 12.51 6.19
12 0 13 eth_test 1050 12.09 6.95
8 0 13 eth_test 1060 7.35 3.65
9 0 13 eth_test 1060 12.83 4.68
10 0 13 eth_test 1060 12.78 5.29
11 0 13 eth_test 1060 11.54 6.03
12 0 13 eth_test 1060 11.4 6.93
2 0 14 eth_test 920 4.51 7.58
3 0 14 eth_test 920 5.62 7.1
4 0 14 eth_test 920 5.97 4.7
5 0 14 eth_test 920 5.76 4.06
6 0 14 eth_test 920 5.7 6.21
2 0 14 eth_test 930 4.2 7.3
3 0 14 eth_test 930 5.06 7.04
4 0 14 eth_test 930 6.97 4.67
5 0 14 eth_test 930 6.76 4.04
6 0 14 eth_test 930 4.96 6.1
7 0 14 eth_test 930 12.09 5.87
2 0 14 eth_test 940 3.95 7.71
3 0 14 eth_test 940 4.69 7.0
4 0 14 eth_test 940 8.12 4.95
5 0 14 eth_test 940 7.82 4.17
6 0 14 eth_test 940 4.08 6.2
7 0 14 eth_test 940 10.75 6.0
2 0 14 eth_test 950 3.47 7.86
3 0 14 eth_test 950 4.35 7.01
4 0 14 eth_test 950 9.11 5.01
5 0 14 eth_test 950 8.85 4.21
6 0 14 eth_test 950 3.31 6.2
7 0 14 eth_test 950 9.48 6.07
8 0 14 eth_test 950 -2.48 -0.22
2 0 14 eth_test 960 2.82 8.0
3 0 14 eth_test 960 3.76 6.99
4 0 14 eth_test 960 10.12 5.13
5 0 14 eth_test 960 9.93 4.29
6 0 14 eth_test 960 2.71 6.39
7 0 14 eth_test 960 8.15 5.86
8 0 14 eth_test 960 -1.67 0.53
2 0 14 eth_test 970 2.01 8.0
3 0 14 eth_test 970 3.19 6.89
4 0 14 eth_test 970 11.01 5.32
5 0 14 eth_test 970 10.82 4.49
6 0 14 eth_test 970 2.13 6.29
7 0 14 eth_test 970 6.86 5.83
8 0 14 eth_test 970 -0.93 0.96
2 0 14 eth_test 980 1.28 7.82
3 0 14 eth_test 980 2.62 7.13
4 0 14 eth_test 980 11.93 5.47
5 0 14 eth_test 980 11.75 4.36
6 0 14 eth_test 980 1.52 6.17
7 0 14 eth_test 980 5.62 5.66
8 0 14 eth_test 980 -0.14 1.5
2 0 14 eth_test 990 0.54 7.4
3 0 14 eth_test 990 1.78 7.15
6 0 14 eth_test 990 0.9 6.12
7 0 14 eth_test 990 4.31 5.44
8 0 14 eth_test 990 0.82 1.83
2 0 14 eth_test 1000 -0.18 7.06
3 0 14 eth_test 1000 1.01 6.96
6 0 14 eth_test 1000 0.48 6.01
7 0 14 eth_test 1000 3.06 5.26
8 0 14 eth_test 1000 1.59 2.13
2 0 14 eth_test 1010 -0.83 6.43
3 0 14 eth_test 1010 0.07 6.91
6 0 14 eth_test 1010 -0.29 5.95
7 0 14 eth_test 1010 1.84 5.07
8 0 14 eth_test 1010 2.63 2.49
2 0 14 eth_test 1020 -1.52 6.05
3 0 14 eth_test 1020 -0.72 6.66
6 0 14 eth_test 1020 -0.75 5.65
7 0 14 eth_test 1020 0.7 4.91
8 0 14 eth_test 1020 3.67 2.83
8 0 14 eth_test 1030 4.46 2.72
8 0 14 eth_test 1040 5.47 3.02
8 0 14 eth_test 1050 6.5 3.24
9 0 14 eth_test 1050 12.83 4.68
10 0 14 eth_test 1050 12.78 5.29
11 0 14 eth_test 1050 12.51 6.19
12 0 14 eth_test 1050 12.09 6.95
8 0 14 eth_test 1060 7.35 3.65
9 0 14 eth_test 1060 12.83 4.68
10 0 14 eth_test 1060 12.78 5.29
11 0 14 eth_test 1060 11.54 6.03
12 0 14 eth_test 1060 11.4 6.93
8 0 14 eth_test 1070 8.29 3.92
9 0 14 eth_test 1070 12.83 4.68
10 0 14 eth_test 1070 12.78 5.29
11 0 14 eth_test 1070 10.96 5.97
12 0 14 eth_test 1070 10.7 6.87
13 0 14 eth_test 1070 11.87 6.09
14 0 14 eth_test 1070 13.2 6.51
2 0 15 eth_test 930 4.2 7.3
3 0 15 eth_test 930 5.06 7.04
4 0 15 eth_test 930 6.97 4.67
5 0 15 eth_test 930 6.76 4.04
6 0 15 eth_test 930 4.96 6.1
7 0 15 eth_test 930 12.09 5.87
2 0 15 eth_test 940 3.95 7.71
3 0 15 eth_test 940 4.69 7.0
4 0 15 eth_test 940 8.12 4.95
5 0 15 eth_test 940 7.82 4.17
6 0 15 eth_test 940 4.08 6.2
7 0 15 eth_test 940 10.75 6.0
2 0 15 eth_test 950 3.47 7.86
3 0 15 eth_test 950 4.35 7.01
4 0 15 eth_test 950 9.11 5.01
5 0 15 eth_test 950 8.85 4.21
6 0 15 eth_test 950 3.31 6.2
7 0 15 eth_test 950 9.48 6.07
8 0 15 eth_test 950 -2.48 -0.22
2 0 15 eth_test 960 2.82 8.0
3 0 15 eth_test 960 3.76 6.99
4 0 15 eth_test 960 10.12 5.13
5 0 15 eth_test 960 9.93 4.29
6 0 15 eth_test 960 2.71 6.39
7 0 15 eth_test 960 8.15 5.86
8 0 15 eth_test 960 -1.67 0.53
2 0 15 eth_test 970 2.01 8.0
3 0 15 eth_test 970 3.19 6.89
4 0 15 eth_test 970 11.01 5.32
5 0 15 eth_test 970 10.82 4.49
6 0 15 eth_test 970 2.13 6.29
7 0 15 eth_test 970 6.86 5.83
8 0 15 eth_test 970 -0.93 0.96
2 0 15 eth_test 980 1.28 7.82
3 0 15 eth_test 980 2.62 7.13
4 0 15 eth_test 980 11.93 5.47
5 0 15 eth_test 980 11.75 4.36
6 0 15 eth_test 980 1.52 6.17
7 0 15 eth_test 980 5.62 5.66
8 0 15 eth_test 980 -0.14 1.5
2 0 15 eth_test 990 0.54 7.4
3 0 15 eth_test 990 1.78 7.15
6 0 15 eth_test 990 0.9 6.12
7 0 15 eth_test 990 4.31 5.44
8 0 15 eth_test 990 0.82 1.83
2 0 15 eth_test 1000 -0.18 7.06
3 0 15 eth_test 1000 1.01 6.96
6 0 15 eth_test 1000 0.48 6.01
7 0 15 eth_test 1000 3.06 5.26
8 0 15 eth_test 1000 1.59 2.13
2 0 15 eth_test 1010 -0.83 6.43
3 0 15 eth_test 1010 0.07 6.91
6 0 15 eth_test 1010 -0.29 5.95
7 0 15 eth_test 1010 1.84 5.07
8 0 15 eth_test 1010 2.63 2.49
2 0 15 eth_test 1020 -1.52 6.05
3 0 15 eth_test 1020 -0.72 6.66
6 0 15 eth_test 1020 -0.75 5.65
7 0 15 eth_test 1020 0.7 4.91
8 0 15 eth_test 1020 3.67 2.83
8 0 15 eth_test 1030 4.46 2.72
8 0 15 eth_test 1040 5.47 3.02
8 0 15 eth_test 1050 6.5 3.24
9 0 15 eth_test 1050 12.83 4.68
10 0 15 eth_test 1050 12.78 5.29
11 0 15 eth_test 1050 12.51 6.19
12 0 15 eth_test 1050 12.09 6.95
8 0 15 eth_test 1060 7.35 3.65
9 0 15 eth_test 1060 12.83 4.68
10 0 15 eth_test 1060 12.78 5.29
11 0 15 eth_test 1060 11.54 6.03
12 0 15 eth_test 1060 11.4 6.93
8 0 15 eth_test 1070 8.29 3.92
9 0 15 eth_test 1070 12.83 4.68
10 0 15 eth_test 1070 12.78 5.29
11 0 15 eth_test 1070 10.96 5.97
12 0 15 eth_test 1070 10.7 6.87
13 0 15 eth_test 1070 11.87 6.09
14 0 15 eth_test 1070 13.2 6.51
8 0 15 eth_test 1080 9.23 4.15
9 0 15 eth_test 1080 12.83 4.64
10 0 15 eth_test 1080 12.78 5.29
11 0 15 eth_test 1080 10.29 6.12
12 0 15 eth_test 1080 10.07 6.73
13 0 15 eth_test 1080 11.34 6.14
14 0 15 eth_test 1080 12.54 7.0
2 0 16 eth_test 940 3.95 7.71
3 0 16 eth_test 940 4.69 7.0
4 0 16 eth_test 940 8.12 4.95
5 0 16 eth_test 940 7.82 4.17
6 0 16 eth_test 940 4.08 6.2
7 0 16 eth_test 940 10.75 6.0
2 0 16 eth_test 950 3.47 7.86
3 0 16 eth_test 950 4.35 7.01
4 0 16 eth_test 950 9.11 5.01
5 0 16 eth_test 950 8.85 4.21
6 0 16 eth_test 950 3.31 6.2
7 0 16 eth_test 950 9.48 6.07
8 0 16 eth_test 950 -2.48 -0.22
2 0 16 eth_test 960 2.82 8.0
3 0 16 eth_test 960 3.76 6.99
4 0 16 eth_test 960 10.12 5.13
5 0 16 eth_test 960 9.93 4.29
6 0 16 eth_test 960 2.71 6.39
7 0 16 eth_test 960 8.15 5.86
8 0 16 eth_test 960 -1.67 0.53
2 0 16 eth_test 970 2.01 8.0
3 0 16 eth_test 970 3.19 6.89
4 0 16 eth_test 970 11.01 5.32
5 0 16 eth_test 970 10.82 4.49
6 0 16 eth_test 970 2.13 6.29
7 0 16 eth_test 970 6.86 5.83
8 0 16 eth_test 970 -0.93 0.96
